"Dist","Country1","Country2"
0.495268082483843,"Barbados","Cameroon"
0.393410073689985,"Barbados","China"
0.464610314467098,"Barbados","Colombia"
0.387395505637158,"Barbados","Costa Rica"
0.786178266121637,"Barbados","Cuba"
0.601143125069951,"Barbados","Cape Verde"
0.405505575760594,"Barbados","Curacao"
0.436175529521514,"Barbados","Cyprus"
0.443341867660856,"Barbados","Czech Republic"
0.432197295478558,"Barbados","Germany"
0.897955435696582,"Barbados","Djibouti"
0.481439376252761,"Barbados","Denmark"
0.571713020983594,"Barbados","Dominica"
0.361980272278833,"Barbados","Dominican Republic"
0.617478913185756,"Barbados","Algeria"
0.476557417697955,"Barbados","Ecuador"
0.330443658805697,"Barbados","Estonia"
0.44425015050596,"Barbados","Egypt"
0.437270811414142,"Barbados","Spain"
0.621539775969525,"Barbados","Ethiopia"
0.434608812898146,"Barbados","Finland"
0.219239800509536,"Barbados","Fiji"
1.50937687520103,"Barbados","Falkland Islands"
0.884358541377622,"Barbados","Micronesia, Federated States of"
0.408936696813753,"Barbados","Faroe Islands"
0.453821582047654,"Barbados","France"
1.08503335147072,"Barbados","Gabon"
0.428757263639972,"Barbados","United Kingdom"
0.430782748658754,"Barbados","Grenada"
0.532933788874881,"Barbados","Georgia"
0.652261509515344,"Barbados","French Guiana"
0.582946343581454,"Barbados","Guernsey"
0.35429102172,"Barbados","Ghana"
0.335176726533679,"Barbados","Gibraltar"
0.622581212622282,"Barbados","Greenland"
0.596137377872999,"Barbados","Gambia"
1.14358076057182,"Barbados","Guinea"
0.686389012279451,"Barbados","Guadeloupe"
2.34466401017766,"Barbados","Equatorial Guinea"
0.498149335461658,"Barbados","Greece"
0.479775399285848,"Barbados","Guatemala"
0.188055838147966,"Barbados","Guam"
0.320971880369079,"Barbados","Guyana"
0.410433139799816,"Barbados","Hong Kong"
0.470579215908669,"Barbados","Honduras"
0.403659157691168,"Barbados","Croatia"
0.300976885720379,"Barbados","Haiti"
0.46263895235904,"Barbados","Hungary"
0.355881647374122,"Barbados","Indonesia"
0.425634556533629,"Barbados","Ireland"
0.468130104874574,"Barbados","Israel"
0.328470698931908,"Barbados","Isle of Man"
0.387956599642747,"Barbados","India"
0.494931640948535,"Barbados","Iraq"
0.382922887318122,"Barbados","Iran"
0.416221878167212,"Barbados","Iceland"
0.445309138345454,"Barbados","Italy"
0.658425977884194,"Barbados","Jersey"
0.16653091954536,"Barbados","Jamaica"
0.458057633640413,"Barbados","Jordan"
0.360976784572288,"Barbados","Japan"
0.350683275451569,"Barbados","Kenya"
0.395044613473641,"Barbados","Kyrgyzstan"
0.581752565002914,"Barbados","Cambodia"
1.76900724774087,"Barbados","Comoros"
0.496716220223798,"Barbados","Saint Kitts and Nevis"
0.393477716153795,"Barbados","South Korea"
0.359658605186109,"Barbados","Kuwait"
0.188408090227266,"Barbados","Cayman Islands"
0.544013741282539,"Barbados","Kazakhstan"
0.214115271245495,"Barbados","Lao People's Democratic Republic"
0.45152915057503,"Barbados","Lebanon"
0.589335612415338,"Barbados","Saint Lucia"
0.866541539627877,"Barbados","Liechtenstein"
0.419912673172547,"Barbados","Sri Lanka"
0.959386246615533,"Barbados","Liberia"
0.291951601703973,"Barbados","Lesotho"
0.481561654515536,"Barbados","Lithuania"
0.372312261198908,"Barbados","Luxembourg"
0.480479203915155,"Barbados","Latvia"
0.486949706540885,"Barbados","Libya"
0.479760080495841,"Barbados","Morocco"
0.898476992786859,"Barbados","Monaco"
0.467561075647993,"Barbados","Moldova"
0.472346169239771,"Barbados","Montenegro"
0.866345620250837,"Barbados","Saint-Martin (France)"
0.770985919056914,"Barbados","Madagascar"
1.50722354841473,"Barbados","Marshall Islands"
0.481273832845604,"Barbados","Macedonia"
1.37859058414203,"Barbados","Mali"
0.414307553717137,"Barbados","Myanmar"
0.284049735703882,"Barbados","Mongolia"
0.545068126580604,"Barbados","Macau"
1.51297358867891,"Barbados","Northern Mariana Islands"
0.701652732546265,"Barbados","Martinique"
0.793060557030879,"Barbados","Mauritania"
0.639460268181312,"Barbados","Montserrat"
0.406295830296001,"Barbados","Malta"
0.350705554300989,"Barbados","Mauritius"
0.303838860764637,"Barbados","Maldives"
0.452143155952366,"Barbados","Malawi"
0.466254908889992,"Barbados","Mexico"
0.498736494415642,"Barbados","Malaysia"
0.510486110114245,"Barbados","Mozambique"
0.366875717840083,"Barbados",NA
0.859847989842766,"Barbados","New Caledonia"
1.71076673596838,"Barbados","Niger"
0.365843830796682,"Barbados","Nigeria"
0.509318509738637,"Barbados","Nicaragua"
0.456962975670664,"Barbados","The Netherlands"
0.445921842380467,"Barbados","Norway"
0.492573800071817,"Barbados","Nepal"
0.982369093427774,"Barbados","Niue"
0.390954742307891,"Barbados","New Zealand"
0.448377357187858,"Barbados","Oman"
0.435812416645037,"Barbados","Panama"
0.522693969254238,"Barbados","Peru"
0.587275016385488,"Barbados","French Polynesia"
0.547755068504266,"Barbados","Papua New Guinea"
0.396419260725372,"Barbados","Philippines"
0.463902324857022,"Barbados","Pakistan"
0.653468474971211,"Barbados","Poland"
1.29588952557799,"Barbados","St. Pierre and Miquelon"
0.319803995888536,"Barbados","Puerto Rico"
0.400588269606702,"Barbados","Palestine, State of"
0.365743150886365,"Barbados","Portugal"
1.10377455419635,"Barbados","Palau"
0.553907040100089,"Barbados","Paraguay"
0.332129270381484,"Barbados","Qatar"
0.813680142527211,"Barbados","Reunion"
0.428746378157401,"Barbados","Romania"
0.463843861144551,"Barbados","Serbia"
0.512917340494304,"Barbados","Russian Federation"
0.708343391083951,"Barbados","Rwanda"
0.331460455078089,"Barbados","Saudi Arabia"
0.483334898605456,"Barbados","Seychelles"
0.583120577066672,"Barbados","Sudan"
0.43782323333978,"Barbados","Sweden"
0.315231699206122,"Barbados","Singapore"
2.07438571660363,"Barbados","Saint Helena"
0.413310771834128,"Barbados","Slovenia"
0.411711331297898,"Barbados","Slovakia"
0.831030513149055,"Barbados","Sierra Leone"
1.44824996223064,"Barbados","San Marino"
0.226341280679567,"Barbados","Senegal"
0.143840434639354,"Barbados","Somalia"
0.457367348738897,"Barbados","Suriname"
0.587686081162761,"Barbados","South Sudan"
0.348087437295165,"Barbados","El Salvador"
0.52252594787861,"Barbados","Sint Maarten (Dutch part)"
0.566116359435749,"Barbados","Syria"
0.35377376009104,"Barbados","Swaziland"
0.736305034594337,"Barbados","Turks and Caicos Islands"
2.26629252287847,"Barbados","Chad"
1.08160451879532,"Barbados","Togo"
0.357950755869776,"Barbados","Thailand"
1.23080673464939,"Barbados","Tajikistan"
0.603452546058028,"Barbados","Timor-Leste"
0.507856987036251,"Barbados","Tunisia"
0.503709067712609,"Barbados","Tonga"
0.466869157844797,"Barbados","Turkey"
0.224914017719686,"Barbados","Trinidad and Tobago"
0.352014129687037,"Barbados","Taiwan"
0.437953038999951,"Barbados","Tanzania"
0.51497016070371,"Barbados","Ukraine"
0.397169993667749,"Barbados","Uganda"
0.348304695090709,"Barbados","United States"
0.379393391141988,"Barbados","Uruguay"
0.554810306415985,"Barbados","Uzbekistan"
0.312402527752401,"Barbados","Saint Vincent and the Grenadines"
0.468878824410755,"Barbados","Venezuela"
0.932095525889143,"Barbados","Virgin Islands (British)"
0.234662480142683,"Barbados","Virgin Islands (U.S.)"
0.401099548489866,"Barbados","Vietnam"
0.813683888115248,"Barbados","Vanuatu"
0.490219380237912,"Barbados","Samoa"
0.638384103118765,"Barbados",NA
0.602271029658056,"Barbados","Yemen"
0.366710912509071,"Barbados","South Africa"
0.149835389701322,"Barbados","Zambia"
0.35612926500214,"Barbados","Zimbabwe"
0.480499129531785,"Bangladesh","Belgium"
0.506854630551322,"Bangladesh","Burkina Faso"
0.476470383917122,"Bangladesh","Bulgaria"
0.319780828179543,"Bangladesh","Bahrain"
1.80348602856153,"Bangladesh","Burundi"
1.14812193523301,"Bangladesh","Benin"
0.495208648203971,"Bangladesh","Bermuda"
0.111990946383656,"Bangladesh","Brunei Darussalam"
0.42225131917378,"Bangladesh","Bolivia"
1.55815238553121,"Bangladesh","Caribbean Netherlands "
0.445661710002435,"Bangladesh","Brazil"
0.632033363960044,"Bangladesh","Bahamas"
0.389341121259313,"Bangladesh","Bhutan"
0.552985760801103,"Bangladesh","Botswana"
0.457542937068204,"Bangladesh","Belarus"
0.18346518005611,"Bangladesh","Belize"
0.479480185029264,"Bangladesh","Canada"
1.44230226010166,"Bangladesh","Congo, Democratic Republic of"
0.606456210708405,"Bangladesh","Congo"
0.61812814862319,"Bangladesh","Switzerland"
0.591435931765104,"Bangladesh","Cote d'Ivoire"
0.69793430303303,"Bangladesh","Cook Islands"
0.416586976581684,"Bangladesh","Chile"
0.809613729653827,"Bangladesh","Cameroon"
0.452792304983435,"Bangladesh","China"
0.360565782276637,"Bangladesh","Colombia"
0.404563426398242,"Bangladesh","Costa Rica"
1.07211166868131,"Bangladesh","Cuba"
0.710312489656419,"Bangladesh","Cape Verde"
0.613795152828762,"Bangladesh","Curacao"
0.503417264201172,"Bangladesh","Cyprus"
0.40098193496697,"Bangladesh","Czech Republic"
0.544226710171768,"Bangladesh","Germany"
0.941453698149152,"Bangladesh","Djibouti"
0.572673633841516,"Bangladesh","Denmark"
0.841344084378223,"Bangladesh","Dominica"
0.400895784859178,"Bangladesh","Dominican Republic"
0.459471250531869,"Bangladesh","Algeria"
0.340749188854519,"Bangladesh","Ecuador"
0.352403151240296,"Bangladesh","Estonia"
0.293858185025378,"Bangladesh","Egypt"
0.541528729900852,"Bangladesh","Spain"
0.909112671986569,"Bangladesh","Ethiopia"
0.387921076541293,"Bangladesh","Finland"
0.513424427496746,"Bangladesh","Fiji"
1.5856348904337,"Bangladesh","Falkland Islands"
0.592110045182918,"Bangladesh","Micronesia, Federated States of"
0.235796201815926,"Bangladesh","Faroe Islands"
0.50059987458673,"Bangladesh","France"
1.31478180351192,"Bangladesh","Gabon"
0.428808823829105,"Bangladesh","United Kingdom"
0.737640904198816,"Bangladesh","Grenada"
0.457667216857482,"Bangladesh","Georgia"
0.700203335280004,"Bangladesh","French Guiana"
0.517620046692093,"Bangladesh","Guernsey"
0.667854384480672,"Bangladesh","Ghana"
0.615533462462594,"Bangladesh","Gibraltar"
0.634571445658862,"Bangladesh","Greenland"
0.552324486908655,"Bangladesh","Gambia"
1.2776188920464,"Bangladesh","Guinea"
0.331864027915578,"Bangladesh","Guadeloupe"
2.40030700225448,"Bangladesh","Equatorial Guinea"
0.435386798346729,"Bangladesh","Greece"
0.448419630558701,"Bangladesh","Guatemala"
0.203888924983684,"Bangladesh","Guam"
0.68090424364594,"Bangladesh","Guyana"
0.316965099261655,"Bangladesh","Hong Kong"
0.445242091065073,"Bangladesh","Honduras"
0.466024713276534,"Bangladesh","Croatia"
0.523667656598357,"Bangladesh","Haiti"
0.480096845214603,"Bangladesh","Hungary"
0.189334515552822,"Bangladesh","Indonesia"
0.485309391951754,"Bangladesh","Ireland"
0.624022766837307,"Bangladesh","Israel"
0.289080457450477,"Bangladesh","Isle of Man"
0.447005715342705,"Bangladesh","India"
0.399867579489342,"Bangladesh","Iraq"
0.367389539237097,"Bangladesh","Iran"
0.50469224623842,"Bangladesh","Iceland"
0.459310075898494,"Bangladesh","Italy"
0.478476251729032,"Bangladesh","Jersey"
0.469088253791005,"Bangladesh","Jamaica"
0.360585633917013,"Bangladesh","Jordan"
0.371084184958088,"Bangladesh","Japan"
0.653314370564666,"Bangladesh","Kenya"
0.286692666651735,"Bangladesh","Kyrgyzstan"
0.317276448287284,"Bangladesh","Cambodia"
2.06660542962789,"Bangladesh","Comoros"
0.429811411388666,"Bangladesh","Saint Kitts and Nevis"
0.351445297544486,"Bangladesh","South Korea"
0.281032864447092,"Bangladesh","Kuwait"
0.394529029597052,"Bangladesh","Cayman Islands"
0.441184392190493,"Bangladesh","Kazakhstan"
0.362373135828652,"Bangladesh","Lao People's Democratic Republic"
0.534949418391707,"Bangladesh","Lebanon"
0.74554228876378,"Bangladesh","Saint Lucia"
1.09792910664625,"Bangladesh","Liechtenstein"
0.444681620873738,"Bangladesh","Sri Lanka"
1.27773973810996,"Bangladesh","Liberia"
0.502771669064768,"Bangladesh","Lesotho"
0.307287674704044,"Bangladesh","Lithuania"
0.541999481140937,"Bangladesh","Luxembourg"
0.390885804728686,"Bangladesh","Latvia"
0.384533537156381,"Bangladesh","Libya"
0.396241800354623,"Bangladesh","Morocco"
0.872314172728717,"Bangladesh","Monaco"
0.403532664141098,"Bangladesh","Moldova"
0.69731064202107,"Bangladesh","Montenegro"
1.11464795440742,"Bangladesh","Saint-Martin (France)"
0.836894645123984,"Bangladesh","Madagascar"
1.69011764807694,"Bangladesh","Marshall Islands"
0.514997044357096,"Bangladesh","Macedonia"
1.71197085019311,"Bangladesh","Mali"
0.307768702580701,"Bangladesh","Myanmar"
0.201869780392073,"Bangladesh","Mongolia"
0.400891154904077,"Bangladesh","Macau"
1.31046450726147,"Bangladesh","Northern Mariana Islands"
0.497677685993619,"Bangladesh","Martinique"
0.666780932882751,"Bangladesh","Mauritania"
0.63102706250157,"Bangladesh","Montserrat"
0.440530636215416,"Bangladesh","Malta"
0.581261752725812,"Bangladesh","Mauritius"
0.164039139701504,"Bangladesh","Maldives"
0.61371638614637,"Bangladesh","Malawi"
0.366736510742696,"Bangladesh","Mexico"
0.297952771145358,"Bangladesh","Malaysia"
0.596586287763105,"Bangladesh","Mozambique"
0.408633378491295,"Bangladesh",NA
0.773563744236778,"Bangladesh","New Caledonia"
1.76142811124544,"Bangladesh","Niger"
0.66267112698894,"Bangladesh","Nigeria"
0.422730003058435,"Bangladesh","Nicaragua"
0.629983222767956,"Bangladesh","The Netherlands"
0.611837984471363,"Bangladesh","Norway"
0.270538048858511,"Bangladesh","Nepal"
1.27939002432882,"Bangladesh","Niue"
0.458180720764212,"Bangladesh","New Zealand"
0.665483096897795,"Bangladesh","Oman"
0.434394619459077,"Bangladesh","Panama"
0.362062498493237,"Bangladesh","Peru"
0.680805591084388,"Bangladesh","French Polynesia"
0.901273351934452,"Bangladesh","Papua New Guinea"
0.278312782366879,"Bangladesh","Philippines"
0.462933265506308,"Bangladesh","Pakistan"
0.532711517170804,"Bangladesh","Poland"
1.14794843083247,"Bangladesh","St. Pierre and Miquelon"
0.418060088793406,"Bangladesh","Puerto Rico"
0.476906815234123,"Bangladesh","Palestine, State of"
0.339635215787964,"Bangladesh","Portugal"
1.35005017686544,"Bangladesh","Palau"
0.405029395644104,"Bangladesh","Paraguay"
0.3552978495855,"Bangladesh","Qatar"
0.799547494512592,"Bangladesh","Reunion"
0.447858595802398,"Bangladesh","Romania"
0.532623743339256,"Bangladesh","Serbia"
0.342949827593117,"Bangladesh","Russian Federation"
0.965649461811321,"Bangladesh","Rwanda"
0.270360467011227,"Bangladesh","Saudi Arabia"
0.680037797594559,"Bangladesh","Seychelles"
0.483349164610986,"Bangladesh","Sudan"
0.552244363939558,"Bangladesh","Sweden"
0.233279868197608,"Bangladesh","Singapore"
1.99709331566179,"Bangladesh","Saint Helena"
0.458065337348173,"Bangladesh","Slovenia"
0.443426946387618,"Bangladesh","Slovakia"
1.18391043399144,"Bangladesh","Sierra Leone"
1.0685170899237,"Bangladesh","San Marino"
0.565049206411239,"Bangladesh","Senegal"
0.306381849850375,"Bangladesh","Somalia"
0.729630592107377,"Bangladesh","Suriname"
0.886714602257549,"Bangladesh","South Sudan"
0.389228529781421,"Bangladesh","El Salvador"
0.609932858693404,"Bangladesh","Sint Maarten (Dutch part)"
0.377782391709711,"Bangladesh","Syria"
0.567732826331853,"Bangladesh","Swaziland"
0.887453335591926,"Bangladesh","Turks and Caicos Islands"
2.58405359740858,"Bangladesh","Chad"
0.885624208033538,"Bangladesh","Togo"
0.414468928458633,"Bangladesh","Thailand"
1.44409517929492,"Bangladesh","Tajikistan"
0.798958772422908,"Bangladesh","Timor-Leste"
0.360394165026609,"Bangladesh","Tunisia"
0.238128770502883,"Bangladesh","Tonga"
0.434168725020825,"Bangladesh","Turkey"
0.404011513457757,"Bangladesh","Trinidad and Tobago"
0.36245658506719,"Bangladesh","Taiwan"
0.717962646966408,"Bangladesh","Tanzania"
0.456138256100144,"Bangladesh","Ukraine"
0.674391611004276,"Bangladesh","Uganda"
0.526631472462064,"Bangladesh","United States"
0.386872342890856,"Bangladesh","Uruguay"
0.426280074711014,"Bangladesh","Uzbekistan"
0.65551258182969,"Bangladesh","Saint Vincent and the Grenadines"
0.431677718203327,"Bangladesh","Venezuela"
0.973777464253281,"Bangladesh","Virgin Islands (British)"
0.386578631126149,"Bangladesh","Virgin Islands (U.S.)"
0.134485719263107,"Bangladesh","Vietnam"
1.04687631549279,"Bangladesh","Vanuatu"
0.463569115273161,"Bangladesh","Samoa"
0.561495332104783,"Bangladesh",NA
0.504065922991504,"Bangladesh","Yemen"
0.600145753761081,"Bangladesh","South Africa"
0.493072323910228,"Bangladesh","Zambia"
0.714955254781536,"Bangladesh","Zimbabwe"
0.546486359303548,"Belgium","Burkina Faso"
0.267008275931516,"Belgium","Bulgaria"
0.354203206355855,"Belgium","Bahrain"
1.3612236856329,"Belgium","Burundi"
0.820627443011049,"Belgium","Benin"
0.202082468850091,"Belgium","Bermuda"
0.53221780269155,"Belgium","Brunei Darussalam"
0.409026809159125,"Belgium","Bolivia"
1.93061370968034,"Belgium","Caribbean Netherlands "
0.470866987022102,"Belgium","Brazil"
0.459719605719391,"Belgium","Bahamas"
0.770820459971432,"Belgium","Bhutan"
0.382425495625569,"Belgium","Botswana"
0.42412494131137,"Belgium","Belarus"
0.556033045313355,"Belgium","Belize"
0.173779934960509,"Belgium","Canada"
1.10242150162974,"Belgium","Congo, Democratic Republic of"
0.58258665753124,"Belgium","Congo"
0.198766965840731,"Belgium","Switzerland"
0.493234671225312,"Belgium","Cote d'Ivoire"
0.457819886315852,"Belgium","Cook Islands"
0.204432697023506,"Belgium","Chile"
0.592275851232494,"Belgium","Cameroon"
0.324158332567594,"Belgium","China"
0.250634015200854,"Belgium","Colombia"
0.225014115698416,"Belgium","Costa Rica"
0.672086264929095,"Belgium","Cuba"
0.539758151445839,"Belgium","Cape Verde"
0.297782742404385,"Belgium","Curacao"
0.164880510432524,"Belgium","Cyprus"
0.273679243408403,"Belgium","Czech Republic"
0.270978157892214,"Belgium","Germany"
0.876533321758387,"Belgium","Djibouti"
0.110317602276239,"Belgium","Denmark"
0.459564738454531,"Belgium","Dominica"
0.213945390134887,"Belgium","Dominican Republic"
0.589734937939198,"Belgium","Algeria"
0.288796670372259,"Belgium","Ecuador"
0.248952536966511,"Belgium","Estonia"
0.346215716002591,"Belgium","Egypt"
0.0903352827598935,"Belgium","Spain"
0.634919139405534,"Belgium","Ethiopia"
0.329091379132849,"Belgium","Finland"
0.409729525411332,"Belgium","Fiji"
1.78951261988231,"Belgium","Falkland Islands"
0.734963518477688,"Belgium","Micronesia, Federated States of"
0.316762274174377,"Belgium","Faroe Islands"
0.222401325216527,"Belgium","France"
0.958908393672637,"Belgium","Gabon"
0.137799088520115,"Belgium","United Kingdom"
0.502923573862672,"Belgium","Grenada"
0.36780783937952,"Belgium","Georgia"
0.750416186071522,"Belgium","French Guiana"
0.382445160726217,"Belgium","Guernsey"
0.656469284394664,"Belgium","Ghana"
0.365150993558911,"Belgium","Gibraltar"
0.320299524169231,"Belgium","Greenland"
0.543895863197681,"Belgium","Gambia"
1.37792252156805,"Belgium","Guinea"
0.630713220434924,"Belgium","Guadeloupe"
2.22105899937637,"Belgium","Equatorial Guinea"
0.297366691536601,"Belgium","Greece"
0.270882014053097,"Belgium","Guatemala"
0.389064821634294,"Belgium","Guam"
0.622883849516632,"Belgium","Guyana"
0.372808680921233,"Belgium","Hong Kong"
0.243984582374609,"Belgium","Honduras"
0.220155590173469,"Belgium","Croatia"
